Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
40666,James Anderson,65,UK,Books,961.8,PayPal,9/6/2023
40667,James Hall,26,Japan,Books,863.84,Credit Card,5/3/2023
40668,Elijah Lewis,57,Brazil,Sports,315,UPI,5/17/2024
40669,Emma Lewis,18,Canada,Grocery,238.91,Debit Card,4/21/2024
40670,Ava Rodriguez,47,France,Clothing,950.29,Credit Card,9/23/2024
40671,Emma Anderson,33,USA,Clothing,357.45,Cash on Delivery,9/30/2023
40672,Noah Harris,68,France,Toys,949.21,Net Banking,4/4/2024
40673,Olivia Clark,27,Japan,Grocery,930.74,Cash on Delivery,7/30/2024
40674,Olivia Walker,61,Brazil,Electronics,561.89,PayPal,6/16/2024
40675,Isabella Allen,65,France,Sports,926.19,Cash on Delivery,2/9/2024
40676,Sophia Lewis,20,Canada,Toys,664.89,Cash on Delivery,10/20/2024
40677,James Clark,41,Germany,Electronics,843.41,UPI,1/1/2025
40678,Elijah Clark,38,Mexico,Home & Kitchen,426.93,Cash on Delivery,9/23/2023
40679,Oliver Harris,40,Canada,Sports,559.07,Credit Card,9/30/2024
40680,Liam Thompson,47,Australia,Beauty,545.23,UPI,6/21/2024
40681,Elijah Thompson,62,UK,Sports,425.54,UPI,6/15/2024
40682,Elijah White,53,Germany,Electronics,76.15,PayPal,9/26/2023
40683,Emma Lewis,53,Canada,Electronics,394.57,UPI,7/20/2023
40684,Ava Anderson,41,Brazil,Toys,395.37,Net Banking,6/1/2023
40685,Noah Allen,35,Mexico,Home & Kitchen,333.66,Cash on Delivery,11/11/2023
40686,Noah Allen,34,Germany,Grocery,300.68,PayPal,8/11/2023
40687,Liam Lewis,26,Mexico,Books,120.27,Credit Card,12/16/2023
40688,Elijah White,46,Brazil,Books,139.66,Net Banking,10/13/2024
40689,Elijah Lewis,23,India,Clothing,619.43,Cash on Delivery,12/25/2023
40690,Emma Thompson,44,India,Books,169.1,UPI,9/10/2023
40691,James White,22,Germany,Beauty,899.16,Credit Card,10/28/2023
40692,Oliver Walker,43,Canada,Beauty,155.04,Credit Card,7/7/2023
40693,James White,49,Brazil,Grocery,806.98,Credit Card,6/20/2024
40694,Elijah Walker,34,France,Electronics,580.44,UPI,6/29/2023
40695,Elijah Thompson,24,India,Grocery,751.59,Debit Card,5/11/2023
40696,Sophia Clark,22,Mexico,Books,799.33,PayPal,3/24/2023
40697,James Allen,24,Germany,Toys,698.71,Cash on Delivery,7/23/2023
40698,Elijah Lewis,32,Australia,Sports,81.2,Cash on Delivery,12/3/2023
40699,James Walker,18,Japan,Grocery,880.84,PayPal,4/18/2023
40700,Ava Hall,66,Brazil,Sports,261.34,Net Banking,3/24/2024
40701,Noah Lewis,38,Mexico,Toys,37.07,UPI,12/2/2023
40702,Isabella Rodriguez,44,Japan,Beauty,298.23,Credit Card,3/22/2024
40703,James Anderson,27,USA,Clothing,725.24,Debit Card,2/6/2024
40704,Liam Hall,53,Japan,Toys,444.63,UPI,9/4/2023
40705,Liam Anderson,18,Brazil,Beauty,296.37,UPI,5/10/2023
40706,Noah Rodriguez,62,USA,Sports,643.95,UPI,5/1/2024
40707,Elijah Anderson,66,USA,Beauty,869.57,Net Banking,4/4/2024
40708,James Clark,20,Germany,Beauty,121,Cash on Delivery,12/16/2024
40709,Emma Allen,69,Brazil,Sports,601.66,UPI,12/27/2024
40710,Liam Hall,39,Germany,Clothing,494.21,UPI,7/1/2023
40711,Noah Clark,45,Australia,Sports,895.64,Credit Card,12/2/2024
40712,Noah Clark,33,Mexico,Books,430.76,Debit Card,5/21/2023
40713,James Hall,56,Mexico,Toys,144.02,Cash on Delivery,3/11/2024
40714,James Rodriguez,30,Brazil,Beauty,656.6,Cash on Delivery,6/22/2024
40715,Isabella Rodriguez,37,France,Clothing,723.06,Net Banking,7/27/2023
40716,Liam Thompson,42,Brazil,Books,546.06,UPI,9/22/2023
40717,Ava White,45,Australia,Clothing,638.8,PayPal,7/28/2023
40718,Emma Harris,39,UK,Grocery,315.65,Net Banking,4/17/2024
40719,Emma Allen,45,Canada,Toys,640.85,UPI,8/30/2023
40720,Oliver Anderson,57,Mexico,Grocery,101.84,Credit Card,6/11/2023
40721,Emma Hall,62,USA,Beauty,741.78,Debit Card,8/5/2024
40722,Elijah Allen,35,India,Books,41.88,Net Banking,12/10/2024
40723,Noah Anderson,23,Canada,Beauty,128.17,UPI,7/16/2023
40724,Sophia Anderson,31,Germany,Toys,771.24,Debit Card,12/31/2023
40725,Emma Lewis,42,UK,Electronics,956.66,Cash on Delivery,5/9/2023
40726,Ava Harris,19,Japan,Grocery,874,Net Banking,5/3/2023
40727,Ava Harris,35,Mexico,Toys,833.32,Debit Card,8/1/2023
40728,Noah Hall,51,India,Beauty,588.19,Credit Card,4/21/2024
40729,Elijah Walker,30,UK,Books,375.99,Credit Card,12/19/2024
40730,Ava Clark,48,Germany,Electronics,45.83,Cash on Delivery,7/4/2023
40731,Oliver Allen,65,USA,Beauty,377.74,Net Banking,9/4/2024
40732,Elijah Rodriguez,34,USA,Electronics,992.24,Debit Card,7/8/2024
40733,Sophia Rodriguez,27,Japan,Clothing,952.86,Credit Card,10/1/2023
40734,Oliver Walker,19,UK,Sports,244.64,Debit Card,4/19/2023
40735,Liam White,69,Australia,Books,961.44,Net Banking,1/22/2025
40736,Isabella Hall,61,Japan,Beauty,659.81,UPI,1/7/2025
40737,Noah Hall,38,India,Clothing,341.03,UPI,12/19/2024
40738,Liam Anderson,21,UK,Books,246.34,Debit Card,8/10/2023
40739,James White,44,India,Toys,112.88,Cash on Delivery,2/12/2025
40740,Liam White,36,Canada,Grocery,250.11,Credit Card,7/20/2023
40741,Sophia Walker,59,Germany,Books,839.79,Debit Card,6/18/2023
40742,Liam Hall,57,UK,Home & Kitchen,638.98,UPI,7/21/2024
40743,Emma Clark,43,France,Beauty,834.51,Net Banking,4/9/2023
40744,Isabella Walker,35,Australia,Clothing,361.11,Debit Card,12/9/2024
40745,Emma Hall,53,Canada,Books,432.7,Debit Card,11/3/2024
40746,Elijah Harris,31,Japan,Toys,320.56,Cash on Delivery,10/24/2023
40747,Ava Hall,70,Brazil,Sports,506.9,Net Banking,11/11/2023
40748,Oliver Rodriguez,33,France,Beauty,534.75,Debit Card,7/1/2023
40749,James White,65,Mexico,Toys,539.04,Net Banking,8/20/2023
40750,Oliver Clark,68,Brazil,Toys,842.4,Debit Card,2/18/2025
40751,Liam Walker,38,Mexico,Beauty,376.37,Credit Card,9/23/2024
40752,Sophia Lewis,39,Mexico,Home & Kitchen,83.14,Credit Card,9/12/2024
40753,Isabella Rodriguez,27,Mexico,Grocery,271.69,PayPal,1/17/2025
40754,Isabella Harris,52,Brazil,Sports,463.94,Cash on Delivery,1/29/2025
40755,Isabella Walker,38,Australia,Books,94.33,PayPal,7/27/2024
40756,Olivia Clark,19,Australia,Home & Kitchen,811.88,Credit Card,9/22/2024
40757,Sophia Walker,35,France,Home & Kitchen,616.17,Cash on Delivery,6/14/2024
40758,Liam Walker,39,Germany,Toys,58.69,Credit Card,4/15/2023
40759,Noah Clark,67,France,Books,506.38,Net Banking,7/15/2023
40760,Sophia Anderson,25,Canada,Toys,73.3,Credit Card,5/18/2024
40761,Isabella Allen,51,India,Books,424.43,Credit Card,12/14/2023
40762,Liam Hall,23,France,Clothing,627.93,Credit Card,1/18/2025
40763,Noah Thompson,57,USA,Clothing,978.05,Credit Card,11/23/2023
40764,Liam White,51,India,Electronics,955.62,Cash on Delivery,4/14/2023
40765,Oliver Lewis,21,Canada,Beauty,111.55,Net Banking,11/18/2024
40766,Emma Thompson,26,India,Grocery,447.57,Cash on Delivery,6/8/2024
40767,James Clark,45,France,Clothing,474.83,Debit Card,8/15/2023
40768,Elijah Clark,20,Germany,Clothing,124.9,Debit Card,2/16/2025
40769,Emma Clark,27,Mexico,Toys,686.5,Debit Card,8/2/2024
40770,Oliver Walker,43,UK,Books,85.86,Net Banking,4/10/2024
40771,Ava Anderson,37,India,Books,633.39,PayPal,3/2/2024
40772,Ava Thompson,27,Mexico,Books,547.71,Debit Card,5/9/2023
40773,Sophia Lewis,61,USA,Sports,298.32,PayPal,5/31/2024
40774,Oliver Allen,59,Mexico,Sports,456.66,Debit Card,1/30/2024
40775,Sophia Lewis,56,Mexico,Books,999.14,Debit Card,7/17/2024
40776,Emma Allen,66,Australia,Clothing,141.34,Credit Card,8/23/2023
40777,Oliver Hall,56,USA,Books,162.04,Net Banking,7/28/2024
40778,James Anderson,37,Japan,Books,461.38,UPI,10/2/2024
40779,Emma Clark,41,India,Home & Kitchen,612.3,PayPal,1/25/2025
40780,Isabella Rodriguez,48,Mexico,Sports,92.44,UPI,9/7/2024
40781,Elijah Rodriguez,68,India,Toys,261.93,Net Banking,4/23/2023
40782,James Harris,65,India,Clothing,525.23,Net Banking,3/20/2023
40783,Isabella Allen,43,Brazil,Electronics,543.89,PayPal,1/2/2024
40784,Noah White,24,USA,Grocery,532.98,Credit Card,3/5/2025
40785,Emma Lewis,70,France,Grocery,43.76,Cash on Delivery,10/17/2024
40786,Liam Rodriguez,49,Brazil,Beauty,63.83,Cash on Delivery,11/6/2024
40787,Noah Walker,33,Australia,Grocery,636.04,Cash on Delivery,5/29/2023
40788,Liam Anderson,35,France,Grocery,888.03,UPI,4/19/2024
40789,Elijah Lewis,60,Mexico,Toys,745.8,Net Banking,8/28/2023
40790,Oliver Anderson,34,Germany,Clothing,436.93,UPI,11/20/2024
40791,Sophia Harris,36,France,Home & Kitchen,618.97,Credit Card,3/24/2024
40792,Isabella Rodriguez,40,Germany,Clothing,342.28,Credit Card,3/25/2024
40793,Ava Allen,24,Canada,Electronics,412.88,UPI,12/21/2023
40794,Noah White,18,India,Clothing,187.55,Cash on Delivery,1/1/2024
40795,Sophia Clark,30,Brazil,Toys,147.49,Credit Card,4/6/2023
40796,Sophia Harris,70,Brazil,Grocery,277.22,Cash on Delivery,10/31/2024
40797,Noah Hall,50,USA,Sports,507,Debit Card,9/11/2024
40798,Oliver White,34,Mexico,Beauty,640.57,PayPal,7/2/2024
40799,Isabella Clark,23,UK,Grocery,518.86,Debit Card,7/23/2023
40800,James Rodriguez,42,UK,Books,298.11,UPI,12/4/2024
40801,Emma Thompson,21,Australia,Toys,996.81,Net Banking,8/17/2023
40802,Liam Anderson,51,UK,Sports,54.04,Debit Card,9/16/2024
40803,Oliver Thompson,29,France,Grocery,954.04,Debit Card,10/5/2024
40804,Sophia Lewis,69,Japan,Home & Kitchen,711.32,PayPal,3/19/2023
40805,Sophia Hall,37,USA,Books,299.5,UPI,5/8/2024
40806,Olivia Walker,62,UK,Books,637.22,Debit Card,3/23/2023
40807,Olivia Anderson,30,France,Home & Kitchen,659.98,Credit Card,8/28/2024
40808,James Thompson,41,USA,Beauty,761.96,Credit Card,7/4/2023
40809,Noah Clark,43,Canada,Home & Kitchen,920.32,Credit Card,1/10/2025
40810,Olivia Rodriguez,64,Canada,Toys,405.6,Cash on Delivery,9/17/2024
40811,Isabella Thompson,39,Australia,Home & Kitchen,191.45,Cash on Delivery,6/1/2023
40812,Noah Hall,49,France,Home & Kitchen,908.38,UPI,2/21/2024
40813,Elijah Lewis,63,Mexico,Beauty,460.52,Cash on Delivery,10/24/2024
40814,James Lewis,53,Australia,Grocery,26.04,PayPal,3/28/2023
40815,Noah Lewis,56,Australia,Toys,248.78,PayPal,3/10/2024
40816,Isabella Clark,37,UK,Grocery,327.26,Cash on Delivery,7/17/2024
40817,Oliver Thompson,31,Germany,Books,375.22,PayPal,12/16/2024
40818,Elijah Allen,54,India,Sports,216.27,UPI,10/7/2023
40819,James Lewis,62,Canada,Beauty,651.45,Debit Card,11/15/2024
40820,Noah Harris,31,Canada,Home & Kitchen,214.51,PayPal,6/15/2023
40821,Elijah Lewis,39,Japan,Toys,212.45,Cash on Delivery,5/10/2023
40822,Elijah Walker,66,Germany,Sports,88.25,Debit Card,12/25/2023
40823,Elijah Clark,65,UK,Beauty,567.19,PayPal,8/3/2024
40824,Liam Anderson,35,UK,Books,170.57,UPI,11/15/2023
40825,Elijah Clark,51,Germany,Grocery,978.6,Cash on Delivery,3/16/2023
40826,Olivia Anderson,35,Brazil,Electronics,719.33,Credit Card,4/6/2024
40827,Sophia Rodriguez,55,Australia,Books,945.98,Cash on Delivery,5/18/2024
40828,Sophia Thompson,35,Canada,Books,937.39,Net Banking,8/10/2024
40829,Liam Walker,42,Japan,Clothing,387.75,Cash on Delivery,12/15/2024
40830,Ava Allen,45,USA,Toys,479.16,Net Banking,2/25/2024
40831,Isabella Walker,54,France,Clothing,141.79,Credit Card,6/9/2023
40832,Olivia Clark,32,UK,Electronics,122.31,Debit Card,1/17/2025
40833,Liam White,49,Brazil,Home & Kitchen,572.87,Debit Card,10/29/2023
40834,Ava Anderson,22,USA,Electronics,677.81,Net Banking,8/3/2024
40835,Elijah Anderson,56,Brazil,Sports,364.42,Credit Card,9/8/2024
40836,Liam Clark,39,Australia,Electronics,198.46,Cash on Delivery,1/9/2024
40837,Ava Allen,33,Australia,Grocery,469.11,Net Banking,7/27/2023
40838,Elijah Thompson,58,Japan,Books,801.93,Debit Card,6/16/2024
40839,Isabella Hall,21,France,Home & Kitchen,255.76,Net Banking,8/8/2023
40840,Elijah Allen,64,Mexico,Home & Kitchen,848.74,UPI,4/4/2024
40841,Emma Clark,31,USA,Sports,520.67,Cash on Delivery,7/5/2024
40842,Noah Allen,25,USA,Home & Kitchen,754.71,Credit Card,6/28/2023
40843,Emma White,43,USA,Toys,116.69,Debit Card,8/10/2024
40844,Oliver Walker,26,France,Home & Kitchen,904.75,Credit Card,10/12/2023
40845,Liam Walker,34,Canada,Books,643.94,Debit Card,5/1/2023
40846,Emma Clark,22,Japan,Books,896.07,Cash on Delivery,4/16/2024
40847,Sophia Anderson,19,Australia,Home & Kitchen,337.44,Cash on Delivery,7/19/2024
40848,Elijah Walker,28,India,Beauty,337.19,UPI,7/3/2024
40849,Sophia Walker,49,UK,Grocery,267.2,Net Banking,9/1/2024
40850,Ava Anderson,32,India,Sports,377.67,Cash on Delivery,12/16/2024
40851,Ava Thompson,59,Australia,Grocery,404.13,UPI,12/12/2024
40852,Isabella White,20,Japan,Clothing,911.11,Cash on Delivery,12/30/2023
40853,Elijah Anderson,61,Australia,Toys,745.9,Credit Card,1/18/2024
40854,Sophia Walker,46,USA,Home & Kitchen,179.98,Credit Card,3/31/2023
40855,Sophia Anderson,52,USA,Clothing,232.23,Net Banking,10/6/2024
40856,Emma Allen,44,UK,Clothing,214.51,Net Banking,4/14/2024
40857,James Anderson,19,India,Books,879.47,UPI,12/27/2024
40858,Isabella Walker,41,USA,Beauty,936.86,Credit Card,8/30/2024
40859,Emma Rodriguez,55,Japan,Electronics,752.75,PayPal,10/3/2024
40860,Emma Hall,47,France,Beauty,85.32,Cash on Delivery,1/31/2024
40861,Sophia Clark,56,Brazil,Clothing,903.48,Debit Card,4/22/2023
40862,Liam Hall,39,Japan,Electronics,345.56,PayPal,2/16/2025
40863,Emma Hall,60,Australia,Grocery,759.35,Debit Card,7/13/2023
40864,Liam Thompson,25,India,Home & Kitchen,289.1,Cash on Delivery,11/12/2024
40865,Elijah Lewis,20,Mexico,Books,997.7,Net Banking,9/19/2024
40866,Emma Lewis,36,Brazil,Electronics,700.45,Cash on Delivery,1/31/2025
40867,Elijah Thompson,66,USA,Home & Kitchen,842.94,UPI,2/20/2024
40868,Elijah Anderson,45,USA,Electronics,950.32,Cash on Delivery,11/29/2023
40869,Elijah Rodriguez,64,Mexico,Sports,278.69,PayPal,1/17/2024
40870,Emma Allen,66,Australia,Electronics,849.36,Debit Card,9/20/2023
40871,Elijah Rodriguez,38,India,Grocery,132.68,Credit Card,5/10/2024
40872,Olivia Hall,34,Canada,Electronics,60.93,PayPal,11/27/2023
40873,Olivia Walker,40,Brazil,Grocery,326.32,Credit Card,1/28/2024
40874,Liam Rodriguez,52,France,Electronics,202.95,PayPal,6/13/2024
40875,Elijah Lewis,48,Germany,Sports,716.67,PayPal,7/22/2024
40876,Emma Rodriguez,68,USA,Sports,905.93,PayPal,4/18/2024
40877,Olivia Lewis,46,India,Sports,932.69,Cash on Delivery,5/13/2023
40878,Emma Thompson,67,India,Beauty,489.76,Cash on Delivery,9/25/2024
40879,Isabella Anderson,45,Australia,Electronics,529.63,PayPal,6/2/2024
40880,Ava Clark,23,Australia,Sports,882.61,Credit Card,6/17/2024
40881,Isabella Allen,67,France,Sports,700.29,UPI,4/2/2024
40882,Emma Allen,66,India,Clothing,48.38,Credit Card,6/11/2023
40883,Liam Anderson,44,Mexico,Books,859.74,Net Banking,10/3/2023
40884,Isabella Lewis,25,France,Books,214.22,PayPal,5/14/2024
40885,Oliver Walker,41,Japan,Toys,54.52,Credit Card,12/15/2023
40886,Elijah Clark,55,Mexico,Books,964.18,Cash on Delivery,12/2/2024
40887,Noah Anderson,33,Canada,Sports,126.46,UPI,3/31/2024
40888,Sophia White,45,Canada,Toys,296.49,PayPal,10/20/2023
40889,Elijah Walker,25,France,Clothing,712.8,PayPal,11/28/2024
40890,Olivia Walker,44,India,Electronics,32.15,Credit Card,6/7/2024
40891,Emma Anderson,63,Canada,Sports,447.05,PayPal,5/9/2024
40892,James Anderson,66,Japan,Toys,109.27,Debit Card,2/10/2024
40893,Emma Clark,59,Australia,Sports,622.47,UPI,12/22/2023
40894,Sophia Clark,55,France,Books,603.92,Credit Card,6/19/2023
40895,Isabella Thompson,21,USA,Books,718.78,UPI,2/23/2024
40896,Oliver Clark,47,Germany,Clothing,366.24,UPI,12/16/2023
40897,Isabella Clark,36,UK,Electronics,939.55,Cash on Delivery,8/24/2023
40898,Oliver Hall,34,France,Grocery,900.42,Cash on Delivery,5/27/2024
40899,Liam Harris,36,Australia,Sports,50.56,Cash on Delivery,8/16/2024
40900,Emma Lewis,40,Brazil,Sports,954.53,Cash on Delivery,7/22/2023
40901,Noah Anderson,61,Canada,Sports,841.06,Credit Card,2/18/2024
40902,Emma Walker,34,Japan,Home & Kitchen,153.5,Cash on Delivery,1/19/2024
40903,Oliver Thompson,18,Brazil,Grocery,205.47,Debit Card,11/30/2024
40904,Isabella Harris,59,Germany,Beauty,307.71,PayPal,5/15/2024
40905,Noah Harris,41,France,Beauty,98.38,PayPal,5/22/2024
40906,James Harris,32,Australia,Grocery,671.31,Credit Card,9/9/2024
40907,Emma Allen,25,Japan,Toys,446.93,Debit Card,10/7/2023
40908,Liam Thompson,69,Brazil,Sports,72.14,Net Banking,1/2/2025
40909,Sophia Rodriguez,37,Canada,Electronics,690.94,Net Banking,2/10/2025
40910,Sophia Allen,29,Germany,Home & Kitchen,342.07,Cash on Delivery,2/20/2024
40911,Liam Clark,60,Germany,Beauty,791.23,UPI,7/14/2024
40912,Noah Thompson,32,France,Grocery,978.95,Debit Card,4/29/2024
40913,Oliver Lewis,41,Mexico,Beauty,206.01,UPI,6/3/2024
40914,Oliver Hall,35,Brazil,Beauty,526.75,Net Banking,4/2/2023
40915,Emma Lewis,56,Germany,Toys,572.68,Credit Card,7/27/2024
40916,Sophia Walker,22,Canada,Sports,576.09,Debit Card,9/11/2024
40917,Olivia Walker,57,Australia,Clothing,438.08,UPI,9/1/2023
40918,Oliver Allen,28,Australia,Sports,667.93,UPI,2/22/2024
40919,James Hall,65,USA,Toys,253.52,Net Banking,8/7/2024
40920,Ava Thompson,55,Australia,Electronics,220.47,Credit Card,5/2/2024
40921,Noah Rodriguez,53,Canada,Clothing,524.58,Credit Card,1/27/2024
40922,Oliver Lewis,33,USA,Books,599.53,Credit Card,3/10/2024
40923,Emma Harris,69,Japan,Grocery,375.16,Cash on Delivery,2/23/2024
40924,Isabella Lewis,62,UK,Beauty,196.94,Credit Card,5/7/2024
40925,Liam White,34,Australia,Books,807.15,Debit Card,8/5/2024
40926,Liam White,20,France,Beauty,285.72,Cash on Delivery,9/24/2024
40927,Olivia Allen,70,India,Grocery,666.25,Debit Card,10/15/2023
40928,Liam Allen,66,Brazil,Books,454.92,UPI,9/26/2023
40929,Noah Harris,41,Japan,Electronics,383.83,Credit Card,11/30/2023
40930,Elijah Walker,56,India,Beauty,897.93,Net Banking,5/10/2024
40931,Olivia Lewis,23,Canada,Grocery,663.19,UPI,7/14/2023
40932,Isabella Hall,59,India,Home & Kitchen,460.29,Cash on Delivery,2/11/2024
40933,Isabella Clark,50,Mexico,Toys,239.81,Cash on Delivery,5/29/2024
40934,Ava Walker,70,Australia,Sports,696.19,Debit Card,10/15/2024
40935,Noah Anderson,18,India,Toys,945.18,Cash on Delivery,5/2/2024
40936,Ava Walker,55,India,Toys,215.25,Credit Card,8/5/2024
40937,Noah Walker,45,France,Toys,739.1,UPI,1/19/2025
40938,Elijah White,24,India,Sports,633.14,Debit Card,3/19/2023
40939,Emma Rodriguez,52,Canada,Books,608.87,Credit Card,10/3/2024
40940,Liam Hall,20,UK,Grocery,84.58,Debit Card,4/18/2024
40941,Isabella Walker,51,Canada,Electronics,554.33,PayPal,8/18/2023
40942,Elijah Clark,55,France,Grocery,58.16,Net Banking,9/16/2024
40943,Liam Rodriguez,69,Brazil,Books,946.4,Credit Card,4/15/2023
40944,Ava Anderson,29,USA,Home & Kitchen,330.71,Credit Card,6/26/2023
40945,Olivia Clark,26,Mexico,Books,712.55,UPI,1/30/2025
40946,James White,62,Japan,Grocery,321.82,UPI,2/26/2024
40947,Emma Clark,65,France,Grocery,670.71,Debit Card,4/16/2024
40948,Ava Walker,46,Mexico,Toys,454.86,PayPal,8/4/2023
40949,Elijah Thompson,26,Australia,Sports,344.16,Debit Card,8/21/2024
40950,Liam Anderson,38,USA,Sports,310.06,Net Banking,7/2/2023
40951,Noah Anderson,28,UK,Toys,376.46,PayPal,3/21/2023
40952,Emma Clark,25,Brazil,Beauty,601.78,Cash on Delivery,10/2/2023
40953,Liam Walker,51,France,Home & Kitchen,425.35,UPI,7/9/2024
40954,Elijah Harris,20,India,Grocery,488.17,Credit Card,4/11/2023
40955,Ava Thompson,44,India,Home & Kitchen,208.88,Credit Card,5/30/2023
40956,Ava Rodriguez,52,India,Electronics,158.1,Debit Card,12/12/2023
40957,Ava Anderson,62,Australia,Electronics,161.35,UPI,10/25/2024
40958,Isabella Anderson,26,India,Clothing,133.95,Credit Card,4/19/2023
40959,Emma Clark,22,France,Electronics,583.8,Debit Card,9/15/2023
40960,Sophia Clark,19,Canada,Home & Kitchen,527.62,Credit Card,3/16/2023
40961,James Thompson,43,Canada,Toys,780.7,Debit Card,3/30/2024
40962,Sophia Thompson,66,Japan,Grocery,736.96,Net Banking,2/21/2025
40963,Oliver Harris,67,Canada,Grocery,247.31,Credit Card,3/4/2024
40964,Oliver Rodriguez,65,Mexico,Beauty,733.83,UPI,5/30/2024
40965,James Rodriguez,41,Japan,Grocery,787.01,Net Banking,5/3/2024
40966,Oliver Clark,18,Mexico,Beauty,369.35,Net Banking,4/9/2023
40967,Liam Walker,44,Australia,Electronics,149.23,Cash on Delivery,12/31/2023
40968,Oliver Anderson,45,Germany,Sports,439.15,Net Banking,10/23/2024
40969,Olivia White,23,Brazil,Grocery,816.96,PayPal,1/30/2024
40970,James Hall,50,Japan,Grocery,841.13,Debit Card,7/14/2023
40971,Sophia Harris,68,Japan,Sports,524.86,Net Banking,3/19/2024
40972,Sophia Lewis,27,France,Beauty,709.97,Credit Card,9/1/2024
40973,Noah Hall,65,USA,Books,253.1,Cash on Delivery,5/10/2023
40974,Olivia Anderson,39,Canada,Electronics,109.83,Debit Card,6/27/2023
40975,Ava White,43,Canada,Beauty,284.87,Debit Card,11/25/2024
40976,Noah Clark,67,Mexico,Beauty,437.29,Credit Card,3/15/2023
40977,Noah Harris,32,UK,Home & Kitchen,632.15,Debit Card,11/12/2024
40978,Emma Hall,54,Canada,Books,519.23,Credit Card,3/21/2023
40979,Liam Thompson,51,Brazil,Clothing,530.85,Cash on Delivery,11/14/2024
40980,James Hall,47,Canada,Toys,271.94,PayPal,7/14/2023
40981,Isabella Hall,20,USA,Toys,778.32,Debit Card,10/19/2024
40982,Olivia Lewis,66,France,Beauty,151.04,Cash on Delivery,3/20/2024
40983,Isabella Allen,35,Canada,Books,572.54,UPI,6/6/2023
40984,Liam Anderson,61,Australia,Beauty,407.38,PayPal,11/8/2023
40985,Olivia Allen,30,Japan,Grocery,449.28,Debit Card,7/4/2024
40986,Sophia White,67,India,Electronics,852.06,PayPal,1/20/2024
40987,Olivia Lewis,22,UK,Electronics,38.24,Cash on Delivery,10/4/2024
40988,Elijah Thompson,56,UK,Clothing,465.31,Credit Card,3/26/2024
